Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs ,Wining Team
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Shubman Gill,VijayKumar Vyshak,2,44,0,0,7,1,65,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Yuzvendra Chahal,1,45,0,0,7.1,1,66,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Shubman Gill,Yuzvendra Chahal,0,46,0,0,7.2,1,66,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Shubman Gill,Yuzvendra Chahal,1,47,LB,0,7.3,1,67,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Yuzvendra Chahal,1,48,0,0,7.4,1,68,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Shubman Gill,Yuzvendra Chahal,1,49,0,0,7.5,1,69,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Yuzvendra Chahal,1,50,0,0,8,1,70,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Xavier Bartlett,0,51,0,0,8.1,1,70,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Xavier Bartlett,0,52,0,0,8.2,1,70,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Xavier Bartlett,1,53,0,0,8.3,1,71,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Shubman Gill,Xavier Bartlett,0,54,0,0,8.4,1,71,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Shubman Gill,Xavier Bartlett,1,55,0,0,8.5,1,72,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Xavier Bartlett,4,56,0,4,9,1,76,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Shubman Gill,Yuzvendra Chahal,1,57,WD,0,9.1,1,77,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Shubman Gill,Yuzvendra Chahal,4,58,0,4,9.1,1,81,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Shubman Gill,Yuzvendra Chahal,2,59,0,0,9.2,1,83,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Shubman Gill,Yuzvendra Chahal,0,60,0,0,9.3,2,83,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,Yuzvendra Chahal,0,61,0,0,9.4,2,83,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,Yuzvendra Chahal,1,62,0,0,9.5,2,84,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Yuzvendra Chahal,0,63,0,0,10,2,84,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,Marco Jansen ,1,64,0,0,10.1,2,85,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Marco Jansen ,1,65,0,0,10.2,2,86,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,Marco Jansen ,1,66,0,0,10.3,2,87,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Marco Jansen ,1,67,0,0,10.4,2,88,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,Marco Jansen ,1,68,0,0,10.5,2,89,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Marco Jansen ,0,69,0,0,11,2,89,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,Yuzvendra Chahal,6,70,0,6,11.1,2,95,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,Yuzvendra Chahal,1,71,0,0,11.2,2,96,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Yuzvendra Chahal,0,72,0,0,11.3,2,96,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Yuzvendra Chahal,1,73,0,0,11.4,2,97,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,Yuzvendra Chahal,4,74,0,4,11.5,2,101,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,Yuzvendra Chahal,1,75,0,0,12,2,102,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,Xavier Bartlett,1,76,0,0,12.1,2,103,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Xavier Bartlett,0,77,0,0,12.2,2,103,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Xavier Bartlett,6,78,0,6,12.3,2,109,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Xavier Bartlett,1,79,0,0,12.4,2,110,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,Xavier Bartlett,0,80,0,0,12.5,2,110,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,Xavier Bartlett,1,81,0,0,13,2,111,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,VijayKumar Vyshak,1,82,0,0,13.1,2,112,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,VijayKumar Vyshak,1,83,0,0,13.2,2,113,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,VijayKumar Vyshak,2,84,0,0,13.3,2,115,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,VijayKumar Vyshak,2,85,0,0,13.4,2,117,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,VijayKumar Vyshak,2,86,0,0,13.5,2,119,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Glenn Phillips,VijayKumar Vyshak,0,87,0,0,14,3,119,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Arshdeep Singh ,1,88,0,0,14.1,3,120,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Arshdeep Singh ,2,89,0,0,14.2,3,122,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Arshdeep Singh ,4,90,0,4,14.3,3,126,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Arshdeep Singh ,0,91,0,0,14.4,3,126,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Arshdeep Singh ,0,92,0,0,14.5,3,126,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Arshdeep Singh ,1,93,WD,0,15,3,127,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Arshdeep Singh ,1,94,0,0,15,3,128,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Yuzvendra Chahal,1,95,0,0,15.1,3,129,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Yuzvendra Chahal,0,96,0,0,15.2,3,129,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Yuzvendra Chahal,0,97,0,0,15.3,3,129,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Jos Buttler,Yuzvendra Chahal,0,98,0,0,15.4,4,129,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Sharukh Khan ,Yuzvendra Chahal,1,99,0,0,15.5,4,130,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Yuzvendra Chahal,1,100,0,0,16,4,131,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Marco Jansen ,1,101,0,0,16.1,4,132,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Sharukh Khan ,Marco Jansen ,1,102,0,0,16.2,4,133,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Marco Jansen ,1,103,0,0,16.3,4,134,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Sharukh Khan ,Marco Jansen ,1,104,0,0,16.4,4,135,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Marco Jansen ,0,105,0,0,16.5,4,135,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Marco Jansen ,2,106,0,0,17,4,137,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Sharukh Khan ,Xavier Bartlett,1,107,0,0,17.1,4,138,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Xavier Bartlett,1,108,WD,0,17.2,4,139,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Sharukh Khan ,Xavier Bartlett,0,109,0,0,17.2,4,139,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Sharukh Khan ,Xavier Bartlett,0,110,0,0,17.3,4,139,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Sharukh Khan ,Xavier Bartlett,4,111,0,4,17.4,4,143,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,Xavier Bartlett,1,112,0,0,17.5,4,144,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Sharukh Khan ,Xavier Bartlett,0,113,0,0,18,4,144,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Washington Sundar,VijayKumar Vyshak,0,114,0,0,18.1,5,144,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rahul Tewatia,VijayKumar Vyshak,0,115,0,0,18.2,5,144,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rahul Tewatia,VijayKumar Vyshak,2,116,0,0,18.3,5,146,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rahul Tewatia,VijayKumar Vyshak,2,117,0,0,18.4,5,148,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rahul Tewatia,VijayKumar Vyshak,1,118,WD,0,18.5,5,149,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rahul Tewatia,VijayKumar Vyshak,1,119,0,0,18.5,5,150,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Sharukh Khan ,VijayKumar Vyshak,0,120,0,0,19,6,150,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rahul Tewatia,Arshdeep Singh ,1,121,WD,0,19.1,6,151,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rahul Tewatia,Arshdeep Singh ,0,122,0,0,19.1,6,151,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rahul Tewatia,Arshdeep Singh ,0,123,0,0,19.2,6,151,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rahul Tewatia,Arshdeep Singh ,4,124,0,4,19.3,6,155,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rahul Tewatia,Arshdeep Singh ,2,125,NB,0,19.4,6,157,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rashid Khan,Arshdeep Singh ,1,126,WD,0,19.4,6,158,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rashid Khan,Arshdeep Singh ,2,127,WD,0,19.4,6,160,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rashid Khan,Arshdeep Singh ,0,128,0,0,19.5,6,160,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rashid Khan,Arshdeep Singh ,1,129,WD,0,19.5,6,161,0
4,PBKS VS GT,31-Mar-26,1st,GT,PBKS,Rashid Khan,Arshdeep Singh ,1,130,0,0,19.6,6,162,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Priyansh Arya,Mohammed Siraj ,0,1,0,0,0.1,0,0,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Priyansh Arya,Mohammed Siraj ,0,2,0,0,0.2,0,0,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Priyansh Arya,Mohammed Siraj ,0,3,0,0,0.3,0,0,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Priyansh Arya,Mohammed Siraj ,0,4,0,0,0.4,0,0,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Priyansh Arya,Mohammed Siraj ,6,5,0,6,0.5,0,6,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Priyansh Arya,Mohammed Siraj ,1,6,0,0,1,0,7,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Priyansh Arya,Kagiso Rabada,0,7,0,0,1.1,0,7,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Priyansh Arya,Kagiso Rabada,0,8,0,0,1.2,1,7,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Kagiso Rabada,0,9,0,0,1.3,1,7,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Kagiso Rabada,1,10,0,0,1.4,1,8,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Kagiso Rabada,1,11,0,0,1.5,1,9,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Kagiso Rabada,1,12,0,0,2,1,10,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Mohammed Siraj ,0,13,0,0,2.1,1,10,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Mohammed Siraj ,1,14,0,0,2.2,1,11,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Mohammed Siraj ,0,15,0,0,2.3,1,11,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Mohammed Siraj ,1,16,0,0,2.4,1,12,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Mohammed Siraj ,2,17,0,0,2.5,1,14,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Mohammed Siraj ,4,18,0,4,3,1,18,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Kagiso Rabada,6,19,0,6,3.1,1,24,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Kagiso Rabada,6,20,0,6,3.2,1,30,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Kagiso Rabada,0,21,0,0,3.3,1,30,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Kagiso Rabada,1,22,0,0,3.4,1,31,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Kagiso Rabada,0,23,0,0,3.5,1,31,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Kagiso Rabada,6,24,0,6,4,1,37,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Ashok Sharma,1,25,0,0,4.1,1,38,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Ashok Sharma,0,26,0,0,4.2,1,38,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Ashok Sharma,0,27,0,0,4.3,1,38,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Ashok Sharma,1,28,WD,0,4.4,1,39,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Ashok Sharma,6,29,0,6,4.4,1,45,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Ashok Sharma,1,30,0,0,4.5,1,46,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Ashok Sharma,4,31,0,4,5,1,50,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Rashid Khan ,0,32,0,0,5.1,1,50,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Rashid Khan ,4,33,0,4,5.2,1,54,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Rashid Khan ,1,34,0,0,5.3,1,55,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Rashid Khan ,0,35,0,0,5.4,1,55,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Rashid Khan ,0,36,0,0,5.5,1,55,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Rashid Khan ,0,37,0,0,6,1,55,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Washington Sundar,1,38,0,0,6.1,1,56,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Washington Sundar,0,39,0,0,6.2,1,56,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Washington Sundar,1,40,0,0,6.3,1,57,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Washington Sundar,1,41,0,0,6.4,1,58,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Washington Sundar,6,42,0,6,6.5,1,64,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Washington Sundar,0,43,0,0,7,1,64,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Rashid Khan ,0,44,0,0,7.1,1,64,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Rashid Khan ,6,45,0,6,7.2,1,70,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Rashid Khan ,1,46,0,0,7.3,1,71,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Rashid Khan ,0,47,0,0,7.4,1,71,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Rashid Khan ,0,48,0,0,7.5,1,71,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Rashid Khan ,1,49,0,0,8,1,72,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Washington Sundar,6,50,6,6,8.1,1,78,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Washington Sundar,1,51,0,0,8.2,1,79,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Washington Sundar,0,52,0,0,8.3,1,79,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Washington Sundar,1,53,0,0,8.4,1,80,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Washington Sundar,1,54,0,0,8.5,1,81,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Washington Sundar,0,55,0,0,9,1,81,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Rashid Khan ,1,56,0,0,9.1,1,82,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Rashid Khan ,1,57,0,0,9.2,1,83,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Prabhsimran Singh,Rashid Khan ,0,58,0,0,9.3,2,83,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shreyas Iyer ,Rashid Khan ,2,59,0,0,9.4,2,85,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shreyas Iyer ,Rashid Khan ,1,60,0,0,9.5,2,86,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Rashid Khan ,0,61,0,0,10,2,86,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shreyas Iyer ,Ashok Sharma,0,62,0,0,10.1,2,86,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shreyas Iyer ,Ashok Sharma,6,63,0,6,10.2,2,92,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shreyas Iyer ,Ashok Sharma,6,64,0,6,10.3,2,98,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shreyas Iyer ,Ashok Sharma,0,65,0,0,10.4,2,98,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shreyas Iyer ,Ashok Sharma,0,66,0,0,10.5,2,98,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shreyas Iyer ,Ashok Sharma,1,67,0,0,11,2,99,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shreyas Iyer ,Rashid Khan ,1,68,0,0,11.1,2,100,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Rashid Khan ,6,69,0,6,11.2,2,106,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Rashid Khan ,1,70,0,0,11.3,2,107,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shreyas Iyer ,Rashid Khan ,1,71,0,0,11.4,2,108,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Rashid Khan ,0,72,0,0,11.5,2,108,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Rashid Khan ,2,73,0,0,12,2,110,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shreyas Iyer ,Prasidh Krishna,0,74,0,0,12.1,3,110,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Nehal Wadhera ,Prasidh Krishna,0,75,0,0,12.2,3,110,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Nehal Wadhera ,Prasidh Krishna,0,76,0,0,12.3,3,110,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Nehal Wadhera ,Prasidh Krishna,2,77,0,0,12.4,3,112,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Nehal Wadhera ,Prasidh Krishna,0,78,0,0,12.5,3,112,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Nehal Wadhera ,Prasidh Krishna,1,79,0,0,13,3,113,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Nehal Wadhera ,Washington Sundar,0,80,0,0,13.1,4,113,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shashank Singh,Washington Sundar,2,81,0,0,13.2,4,115,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shashank Singh,Washington Sundar,1,82,0,0,13.3,4,116,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Washington Sundar,0,83,0,0,13.4,4,116,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Washington Sundar,1,84,0,0,13.5,4,117,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shashank Singh,Washington Sundar,1,85,0,0,14,4,118,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shashank Singh,Prasidh Krishna,0,86,0,0,14.1,4,118,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Shashank Singh,Prasidh Krishna,0,87,0,0,14.2,5,118,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marcus Stoinis ,Prasidh Krishna,0,88,0,0,14.3,5,118,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marcus Stoinis ,Prasidh Krishna,0,89,0,0,14.4,6,118,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marco Jansen ,Prasidh Krishna,1,90,0,0,14.5,6,119,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Prasidh Krishna,1,91,WD,0,15,6,120,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Prasidh Krishna,1,92,0,0,15,6,121,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Kagiso Rabada,4,93,0,4,15.1,6,125,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Kagiso Rabada,1,94,0,0,15.2,6,126,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marco Jansen ,Kagiso Rabada,0,95,0,0,15.3,6,126,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marco Jansen ,Kagiso Rabada,1,96,0,0,15.4,6,127,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Kagiso Rabada,0,97,0,0,15.5,6,127,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Kagiso Rabada,6,98,0,6,16,6,133,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marco Jansen ,Prasidh Krishna,0,99,0,0,16.1,6,133,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marco Jansen ,Prasidh Krishna,6,100,0,6,16.2,6,139,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marco Jansen ,Prasidh Krishna,1,101,WD,0,16.3,6,140,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marco Jansen ,Prasidh Krishna,1,102,0,0,16.3,6,141,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Prasidh Krishna,0,103,0,0,16.4,6,141,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Prasidh Krishna,1,104,0,0,16.5,6,142,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marco Jansen ,Prasidh Krishna,0,105,0,0,17,6,142,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Ashok Sharma,1,106,0,0,17.1,6,143,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marco Jansen ,Ashok Sharma,0,107,0,0,17.2,6,143,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marco Jansen ,Ashok Sharma,1,108,WD,0,17.3,6,144,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Marco Jansen ,Ashok Sharma,0,109,0,0,17.3,6,144,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Xavier Bartlett,Ashok Sharma,0,110,0,0,17.4,7,144,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Xavier Bartlett,Ashok Sharma,2,111,0,0,17.5,7,146,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Xavier Bartlett,Ashok Sharma,1,112,0,0,18,7,147,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Xavier Bartlett,Prasidh Krishna,6,113,0,6,18.1,7,153,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Xavier Bartlett,Prasidh Krishna,1,114,0,0,18.2,7,154,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Prasidh Krishna,4,115,0,4,18.3,7,158,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Prasidh Krishna,1,116,0,0,18.4,7,159,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Xavier Bartlett,Prasidh Krishna,1,117,0,0,18.5,7,160,0
