Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs,Total_Balls,Extras,Boundary,Overs,Wickets,Total_Runs,Wining Team,Match_Status
9,GT VS RR,2026-04-04,1st,RR,GT,Yashasvi Jaiswal,Mohammed Siraj,1.0,73.0,0,0.0,11.3,1.0,112.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Mohammed Siraj,0.0,74.0,0,0.0,11.4,1.0,112.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Mohammed Siraj,4.0,75.0,0,4.0,11.5,1.0,116.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Mohammed Siraj,6.0,76.0,0,6.0,12.0,1.0,122.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Yashasvi Jaiswal,Kagiso Rabada,0.0,77.0,0,0.0,12.1,1.0,122.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Yashasvi Jaiswal,Kagiso Rabada,4.0,78.0,0,4.0,12.2,1.0,126.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Yashasvi Jaiswal,Kagiso Rabada,0.0,79.0,0,0.0,12.3,2.0,126.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Riyan Parag,Kagiso Rabada,6.0,80.0,0,6.0,12.4,2.0,132.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Riyan Parag,Kagiso Rabada,2.0,81.0,0,0.0,12.5,2.0,134.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Riyan Parag,Kagiso Rabada,0.0,82.0,0,0.0,13.0,2.0,134.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Prasidh Krishna,1.0,83.0,0,0.0,13.1,2.0,135.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Riyan Parag,Prasidh Krishna,0.0,84.0,0,0.0,13.2,3.0,135.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Shimron Hetmyer,Prasidh Krishna,0.0,85.0,0,0.0,13.3,3.0,135.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Shimron Hetmyer,Prasidh Krishna,1.0,86.0,WD,0.0,13.4,3.0,136.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Shimron Hetmyer,Prasidh Krishna,0.0,87.0,0,0.0,13.4,3.0,136.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Shimron Hetmyer,Prasidh Krishna,6.0,88.0,0,6.0,13.5,3.0,142.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Shimron Hetmyer,Prasidh Krishna,6.0,89.0,0,6.0,14.0,3.0,148.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Rashid Khan,1.0,90.0,WD,0.0,14.1,3.0,149.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Rashid Khan,6.0,91.0,0,6.0,14.1,3.0,155.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Rashid Khan,1.0,92.0,0,0.0,14.2,3.0,156.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Shimron Hetmyer,Rashid Khan,1.0,93.0,0,0.0,14.3,3.0,157.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Rashid Khan,1.0,94.0,0,0.0,14.4,3.0,158.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Shimron Hetmyer,Rashid Khan,1.0,95.0,0,0.0,14.5,3.0,159.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Rashid Khan,1.0,96.0,0,0.0,15.0,3.0,160.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Ashok Sharma,1.0,97.0,0,0.0,15.1,3.0,161.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Shimron Hetmyer,Ashok Sharma,4.0,98.0,0,4.0,15.2,3.0,165.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Shimron Hetmyer,Ashok Sharma,0.0,99.0,0,0.0,15.3,4.0,165.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Donovan Ferreira,Ashok Sharma,0.0,100.0,0,0.0,15.4,4.0,165.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Donovan Ferreira,Ashok Sharma,1.0,101.0,0,0.0,15.5,4.0,166.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Ashok Sharma,0.0,102.0,0,0.0,16.0,4.0,166.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Donovan Ferreira,Kagiso Rabada,0.0,103.0,0,0.0,16.1,5.0,166.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Ravindra Jadeja,Kagiso Rabada,1.0,104.0,0,0.0,16.2,5.0,167.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Kagiso Rabada,6.0,105.0,0,6.0,16.3,5.0,173.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Kagiso Rabada,1.0,106.0,WD,0.0,16.4,5.0,174.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Kagiso Rabada,2.0,107.0,0,0.0,16.4,5.0,176.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Kagiso Rabada,1.0,108.0,0,0.0,16.5,5.0,177.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Ravindra Jadeja,Kagiso Rabada,0.0,109.0,0,0.0,17.0,5.0,177.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Ashok Sharma,6.0,110.0,0,6.0,17.1,5.0,183.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Ashok Sharma,1.0,111.0,0,0.0,17.2,5.0,184.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Ravindra Jadeja,Ashok Sharma,1.0,112.0,0,0.0,17.3,5.0,185.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Ashok Sharma,1.0,113.0,WD,0.0,17.4,5.0,186.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Ashok Sharma,2.0,114.0,0,0.0,17.4,5.0,188.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Ashok Sharma,1.0,115.0,0,0.0,17.5,5.0,189.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Ravindra Jadeja,Ashok Sharma,1.0,116.0,WD,0.0,18.0,5.0,190.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Ravindra Jadeja,Ashok Sharma,0.0,117.0,0,0.0,18.0,5.0,190.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Prasidh Krishna,2.0,118.0,0,0.0,18.1,5.0,192.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Prasidh Krishna,1.0,119.0,0,0.0,18.2,5.0,193.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Ravindra Jadeja,Prasidh Krishna,1.0,120.0,0,0.0,18.3,5.0,194.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Prasidh Krishna,6.0,121.0,0,6.0,18.4,5.0,200.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Prasidh Krishna,1.0,122.0,0,0.0,18.5,5.0,201.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Ravindra Jadeja,Prasidh Krishna,0.0,123.0,0,0.0,19.0,5.0,201.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Mohammed Siraj,4.0,124.0,0,4.0,19.1,5.0,205.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Mohammed Siraj,0.0,125.0,0,0.0,19.2,5.0,205.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Dhruv Jurel,Mohammed Siraj,0.0,126.0,0,0.0,19.3,6.0,205.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Jofra Archer,Mohammed Siraj,0.0,127.0,0,0.0,19.4,6.0,205.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Jofra Archer,Mohammed Siraj,1.0,128.0,0,0.0,19.5,6.0,206.0,0,No Result
9,GT VS RR,2026-04-04,1st,RR,GT,Ravindra Jadeja,Mohammed Siraj,4.0,129.0,0,4.0,20.0,6.0,210.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Jofra Archer,5.0,1.0,WD,4.0,0.1,0.0,5.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Jofra Archer,0.0,2.0,0,0.0,0.1,0.0,5.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Jofra Archer,6.0,3.0,0,6.0,0.2,0.0,11.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Jofra Archer,0.0,4.0,0,0.0,0.3,0.0,11.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Jofra Archer,0.0,5.0,0,0.0,0.4,0.0,11.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Jofra Archer,0.0,6.0,0,0.0,0.5,0.0,11.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Jofra Archer,4.0,7.0,0,4.0,1.0,0.0,15.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Nandre Burger,1.0,8.0,0,0.0,1.1,0.0,16.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Nandre Burger,1.0,9.0,WD,0.0,1.2,0.0,17.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Nandre Burger,4.0,10.0,0,4.0,1.2,0.0,21.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Nandre Burger,0.0,11.0,0,0.0,1.3,0.0,21.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Nandre Burger,1.0,12.0,0,0.0,1.4,0.0,22.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Nandre Burger,0.0,13.0,0,0.0,1.5,0.0,22.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Nandre Burger,0.0,14.0,0,0.0,2.0,0.0,22.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Jofra Archer,0.0,15.0,0,0.0,2.1,0.0,22.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Jofra Archer,1.0,16.0,0,0.0,2.2,0.0,23.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Jofra Archer,4.0,17.0,0,4.0,2.3,0.0,27.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Jofra Archer,0.0,18.0,0,0.0,2.4,0.0,27.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Jofra Archer,1.0,19.0,0,0.0,2.5,0.0,28.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Jofra Archer,4.0,20.0,0,4.0,3.0,0.0,32.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Sandeep Sharma,2.0,21.0,0,0.0,3.1,0.0,34.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Sandeep Sharma,4.0,22.0,0,4.0,3.2,0.0,38.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Sandeep Sharma,1.0,23.0,0,0.0,3.3,0.0,39.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Sandeep Sharma,0.0,24.0,0,0.0,3.4,0.0,39.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Sandeep Sharma,0.0,25.0,0,0.0,3.5,0.0,39.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Sandeep Sharma,1.0,26.0,0,0.0,4.0,0.0,40.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Tushar Deshpande,4.0,27.0,0,4.0,4.1,0.0,44.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Tushar Deshpande,0.0,28.0,0,0.0,4.2,0.0,44.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Tushar Deshpande,0.0,29.0,0,0.0,4.3,0.0,44.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Tushar Deshpande,0.0,30.0,0,0.0,4.4,0.0,44.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Tushar Deshpande,0.0,31.0,0,0.0,4.5,0.0,44.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Tushar Deshpande,1.0,32.0,0,0.0,5.0,0.0,45.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Sandeep Sharma,2.0,33.0,0,0.0,5.1,0.0,47.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Sandeep Sharma,4.0,34.0,0,4.0,5.2,0.0,51.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Sandeep Sharma,1.0,35.0,0,0.0,5.3,0.0,52.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Sandeep Sharma,4.0,36.0,0,4.0,5.4,0.0,56.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Sandeep Sharma,0.0,37.0,0,0.0,5.5,0.0,56.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Sandeep Sharma,0.0,38.0,0,0.0,6.0,0.0,56.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravindra Jadeja,4.0,39.0,0,4.0,6.1,0.0,60.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravindra Jadeja,2.0,40.0,0,0.0,6.2,0.0,62.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravindra Jadeja,2.0,41.0,0,0.0,6.3,0.0,64.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravindra Jadeja,1.0,42.0,0,0.0,6.4,0.0,65.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Ravindra Jadeja,1.0,43.0,0,0.0,6.5,0.0,66.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravindra Jadeja,1.0,44.0,0,0.0,7.0,0.0,67.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Riyan Parag,4.0,45.0,0,4.0,7.1,0.0,71.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Riyan Parag,0.0,46.0,0,0.0,7.2,0.0,71.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Riyan Parag,0.0,47.0,0,0.0,7.3,0.0,71.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Riyan Parag,6.0,48.0,0,6.0,7.4,0.0,77.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Riyan Parag,1.0,49.0,0,0.0,7.5,0.0,78.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kumar Kushagra,Riyan Parag,0.0,50.0,0,0.0,8.0,1.0,78.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravindra Jadeja,1.0,51.0,0,0.0,8.1,1.0,79.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Ravindra Jadeja,1.0,52.0,0,0.0,8.2,1.0,80.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravindra Jadeja,4.0,53.0,0,4.0,8.3,1.0,84.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravindra Jadeja,2.0,54.0,0,0.0,8.4,1.0,86.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravindra Jadeja,6.0,55.0,0,6.0,8.5,1.0,92.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravindra Jadeja,0.0,56.0,0,0.0,9.0,1.0,92.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Nandre Burger,1.0,57.0,LB,0.0,9.1,1.0,93.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Nandre Burger,1.0,58.0,0,0.0,9.2,1.0,94.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Nandre Burger,4.0,59.0,0,4.0,9.3,1.0,98.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Nandre Burger,0.0,60.0,0,0.0,9.4,1.0,98.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Nandre Burger,1.0,61.0,0,0.0,9.5,1.0,99.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Nandre Burger,4.0,62.0,0,4.0,10.0,1.0,103.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Ravi Bishnoi,1.0,63.0,0,0.0,10.1,1.0,104.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravi Bishnoi,2.0,64.0,NB,0.0,10.2,1.0,106.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Ravi Bishnoi,1.0,65.0,0,0.0,10.2,1.0,107.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravi Bishnoi,0.0,66.0,0,0.0,10.3,1.0,107.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Sai Sudharsan,Ravi Bishnoi,0.0,67.0,0,0.0,10.4,2.0,107.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Glenn Phillips,Ravi Bishnoi,1.0,68.0,0,0.0,10.5,2.0,108.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Ravi Bishnoi,4.0,69.0,0,4.0,11.0,2.0,112.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Glenn Phillips,Tushar Deshpande,1.0,70.0,0,0.0,11.1,2.0,113.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Tushar Deshpande,4.0,71.0,0,4.0,11.2,2.0,117.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Tushar Deshpande,1.0,72.0,0,0.0,11.3,2.0,118.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Glenn Phillips,Tushar Deshpande,1.0,73.0,0,0.0,11.4,2.0,119.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Tushar Deshpande,4.0,74.0,0,4.0,11.5,2.0,123.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Tushar Deshpande,4.0,75.0,0,4.0,12.0,2.0,127.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Glenn Phillips,Ravi Bishnoi,0.0,76.0,0,0.0,12.1,3.0,127.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Washington Sundar,Ravi Bishnoi,4.0,77.0,0,4.0,12.2,3.0,131.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Washington Sundar,Ravi Bishnoi,0.0,78.0,0,0.0,12.3,4.0,131.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rahul Tewatia,Ravi Bishnoi,0.0,79.0,0,0.0,12.4,4.0,131.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rahul Tewatia,Ravi Bishnoi,1.0,80.0,0,0.0,12.5,4.0,132.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Ravi Bishnoi,1.0,81.0,0,0.0,13.0,4.0,133.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Jos Buttler,Nandre Burger,0.0,82.0,0,0.0,13.1,5.0,133.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Shahrukh Khan,Nandre Burger,1.0,83.0,0,0.0,13.2,5.0,134.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rahul Tewatia,Nandre Burger,1.0,84.0,0,0.0,13.3,5.0,135.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Shahrukh Khan,Nandre Burger,6.0,85.0,0,6.0,13.4,5.0,141.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Shahrukh Khan,Nandre Burger,0.0,86.0,0,0.0,13.5,5.0,141.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Shahrukh Khan,Nandre Burger,4.0,87.0,0,4.0,14.0,5.0,145.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rahul Tewatia,Ravi Bishnoi,4.0,88.0,0,4.0,14.1,5.0,149.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rahul Tewatia,Ravi Bishnoi,6.0,89.0,0,6.0,14.2,5.0,155.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rahul Tewatia,Ravi Bishnoi,0.0,90.0,0,0.0,14.3,6.0,155.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Ravi Bishnoi,4.0,91.0,0,4.0,14.4,6.0,159.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Ravi Bishnoi,2.0,92.0,0,0.0,14.5,7.0,161.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Ravi Bishnoi,0.0,93.0,0,0.0,15.0,7.0,161.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Jofra Archer,1.0,94.0,0,0.0,15.1,7.0,162.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Jofra Archer,1.0,95.0,0,0.0,15.2,7.0,163.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Jofra Archer,1.0,96.0,0,0.0,15.3,7.0,164.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Jofra Archer,6.0,97.0,0,6.0,15.4,7.0,170.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Jofra Archer,1.0,98.0,0,0.0,15.5,7.0,171.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Jofra Archer,0.0,99.0,0,0.0,16.0,7.0,171.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Ravi Bishnoi,1.0,100.0,0,0.0,16.1,7.0,172.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Ravi Bishnoi,4.0,101.0,0,4.0,16.2,7.0,176.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Ravi Bishnoi,1.0,102.0,0,0.0,16.3,7.0,177.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Ravi Bishnoi,0.0,103.0,0,0.0,16.4,7.0,177.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Ravi Bishnoi,0.0,104.0,0,0.0,16.5,7.0,177.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Ravi Bishnoi,4.0,105.0,0,4.0,17.0,7.0,181.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Sandeep Sharma,4.0,106.0,0,4.0,17.1,7.0,185.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Sandeep Sharma,1.0,107.0,0,0.0,17.2,7.0,186.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Sandeep Sharma,6.0,108.0,0,6.0,17.3,7.0,192.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Sandeep Sharma,1.0,109.0,0,0.0,17.4,7.0,193.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Sandeep Sharma,2.0,110.0,0,0.0,17.5,7.0,195.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Sandeep Sharma,1.0,111.0,0,0.0,18.0,7.0,196.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Jofra Archer,1.0,112.0,0,0.0,18.1,7.0,197.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Jofra Archer,0.0,113.0,0,0.0,18.2,7.0,197.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Jofra Archer,1.0,114.0,0,0.0,18.3,7.0,198.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Jofra Archer,1.0,115.0,0,0.0,18.4,7.0,199.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Jofra Archer,0.0,116.0,0,0.0,18.5,7.0,199.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Jofra Archer,1.0,117.0,BYE,0.0,19.0,7.0,200.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Tushar Deshpande,1.0,118.0,0,0.0,19.1,7.0,201.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Tushar Deshpande,1.0,119.0,0,0.0,19.1,7.0,202.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Tushar Deshpande,1.0,120.0,0,0.0,19.2,7.0,203.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Kagiso Rabada,Tushar Deshpande,1.0,121.0,0,0.0,19.3,7.0,204.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Tushar Deshpande,0.0,122.0,0,0.0,19.4,7.0,204.0,0,No Result
9,GT VS RR,2026-04-04,2nd,GT,RR,Rashid Khan,Tushar Deshpande,0.0,123.0,0,0.0,19.5,8.0,204.0,0,No Result
